"SurveyID","Alliance","Association","CaCode","MCVAboveAlliance","ClassificationLevel","ClassificationMethod","ProjectCode","ReportAlliance","ReportAssociation","ReportOtherName","AnalysisID"
"ANZA181","Juniperus californica","Juniperus californica / Agave deserti","89.100.03",,,,"ANZA","Juniperus californica","Juniperus californica / Agave deserti","California Juniper - Desert Agave association",
"ANZA182","Juniperus californica","Juniperus californica / Agave deserti","89.100.03",,,,"ANZA","Juniperus californica","Juniperus californica / Agave deserti","California Juniper - Desert Agave association",
"ANZA183","Juniperus californica","Juniperus californica / Agave deserti","89.100.03",,,,"ANZA","Juniperus californica","Juniperus californica / Agave deserti","California Juniper - Desert Agave association",
"ANZA184","Juniperus californica","Juniperus californica / Agave deserti","89.100.03",,,,"ANZA","Juniperus californica","Juniperus californica / Agave deserti","California Juniper - Desert Agave association",
"ANZA185","Juniperus californica","Juniperus californica / Coleogyne ramosissima","89.100.04",,,,"ANZA","Juniperus californica","Juniperus californica / Coleogyne ramosissima","California juniper - Blackbush Association",
"ANZA186","Rhus ovata",,"37.801.00",,"Alliance",,"ANZA","Rhus ovata",,"Sugarbush Series",
"ANZA187","Rhus ovata",,"37.801.00",,"Alliance",,"ANZA","Rhus ovata",,"Sugarbush Series",
"ANZA188","Rhus ovata",,"37.801.00",,"Alliance",,"ANZA","Rhus ovata",,"Sugarbush Series",
"ANZA189","Rhus ovata",,"37.801.00",,"Alliance",,"ANZA","Rhus ovata",,"Sugarbush Series",
"ANZA190","Rhus ovata",,"37.801.00",,"Alliance",,"ANZA","Rhus ovata",,"Sugarbush Series",
"ANZA191","Rhus ovata",,"37.801.00",,"Alliance",,"ANZA","Rhus ovata",,"Sugarbush Series",
"ANZA192","Rhus ovata",,"37.801.00",,"Alliance",,"ANZA","Rhus ovata",,"Sugarbush Series",
"ANZA193","Rhus ovata",,"37.801.00",,"Alliance",,"ANZA","Rhus ovata",,"Sugarbush Series",
"ANZA194","Rhus ovata",,"37.801.00",,"Alliance",,"ANZA","Rhus ovata",,"Sugarbush Series",
"ANZA195","Rhus ovata",,"37.801.00",,"Alliance",,"ANZA","Rhus ovata",,"Sugarbush Series",
"ANZA196","Rhus ovata",,"37.801.00",,"Alliance",,"ANZA","Rhus ovata",,"Sugarbush Series",
"ANZA197","Rhus ovata",,"37.801.00",,"Alliance",,"ANZA","Rhus ovata",,"Sugarbush Series",
"ANZA198","Rhus ovata",,"37.801.00",,"Alliance",,"ANZA","Rhus ovata",,"Sugarbush Series",
"ANZA199","Rhus ovata",,"37.801.00",,"Alliance",,"ANZA","Rhus ovata",,"Sugarbush Series",
"ANZA200","Prosopis glandulosa",,"61.512.00",,"Alliance",,"ANZA","Prosopis glandulosa",,"Mesquite Series",
"ANZA201","Prosopis glandulosa",,"61.512.00",,"Alliance",,"ANZA","Prosopis glandulosa",,"Mesquite Series",
"ANZA202","Prosopis glandulosa",,"61.512.00",,"Alliance",,"ANZA","Prosopis glandulosa",,"Mesquite Series",
"ANZA203","Prosopis glandulosa",,"61.512.00",,"Alliance",,"ANZA","Prosopis glandulosa",,"Mesquite Series",
"ANZA204","Prosopis glandulosa","Prosopis glandulosa / Bebbia juncea – Petalonyx thurberi (wash)","61.512.05",,"Association",,"ANZA","Prosopis glandulosa","Prosopis glandulosa - wash","Mesquite Wash Association",
"ANZA205","Washingtonia filifera","Washingtonia filifera – Platanus racemosa / Salix spp","61.520.04",,"Association",,"ANZA","Washingtonia filifera","Washingtonia filifera – Platanus racemosa / Salix spp","Fan Palm - Sycamore Association",
"ANZA206","Prosopis glandulosa","Prosopis glandulosa / Atriplex spp. (alkaline)","61.512.03",,"Association",,"ANZA","Prosopis glandulosa","Prosopis glandulosa / Atriplex spp. (alkaline)","Mesquite Alkaline Spring Type",
"ANZA207","Prosopis glandulosa","Prosopis glandulosa / Atriplex spp. (alkaline)","61.512.03",,"Association",,"ANZA","Prosopis glandulosa","Prosopis glandulosa / Atriplex spp. (alkaline)","Mesquite Alkaline Spring Type",
"ANZA208","Prosopis glandulosa","Prosopis glandulosa – (Salix exigua – Salix lasiolepis)","61.512.09",,"Association",,"ANZA","Prosopis glandulosa","Prosopis glandulosa - Salix spp.","Mesquite - Willow Association",
"ANZA209","Prosopis glandulosa","Prosopis glandulosa – (Salix exigua – Salix lasiolepis)","61.512.09",,"Association",,"ANZA","Prosopis glandulosa","Prosopis glandulosa - Salix spp.","Mesquite - Willow Association",
"ANZA210","Cercocarpus montanus",,"76.100.00",,,,"ANZA","Cercocarpus spp.",,"Birchleaf Mountain Mahogany Series",
"ANZA211","Cercocarpus montanus",,"76.100.00",,,,"ANZA","Cercocarpus spp.",,"Birchleaf Mountain Mahogany Series",
"ANZA212","Cercocarpus montanus",,"76.100.00",,,,"ANZA","Cercocarpus spp.",,"Birchleaf Mountain Mahogany Series",
"ANZA213","Cercocarpus montanus",,"76.100.00",,,,"ANZA","Cercocarpus spp.",,"Birchleaf Mountain Mahogany Series",
"ANZA214","Cercocarpus montanus",,"76.100.00",,,,"ANZA","Cercocarpus spp.",,"Birchleaf Mountain Mahogany Series",
"ANZA215","Cercocarpus montanus",,"76.100.00",,,,"ANZA","Cercocarpus spp.",,"Birchleaf Mountain Mahogany Series",
"ANZA216","Cercocarpus montanus",,"76.100.00",,,,"ANZA","Cercocarpus spp.",,"Birchleaf Mountain Mahogany Series",
"ANZA217","Cercocarpus montanus",,"76.100.00",,,,"ANZA","Cercocarpus spp.",,"Birchleaf Mountain Mahogany Series",
"ANZA218","Cercocarpus montanus",,"76.100.00",,,,"ANZA","Cercocarpus spp.",,"Birchleaf Mountain Mahogany Series",
"ANZA219","Quercus berberidifolia","Quercus berberidifolia – Cercocarpus montanus","37.407.06",,"Association",,"ANZA","Cercocarpus spp.","Cercocarpus spp. - Quercus berbidifolia","Birchleaf Mountain Mahogany - Scrub Oak Association",
"ANZA220","Cercocarpus montanus","Cercocarpus montanus – Arctostaphylos glauca","76.100.04",,,,"ANZA","Cercocarpus spp.","Cercocarpus spp. - Arctostaphylos glauca","Mountain Mahogany - Bigberry Manzanita Association",
"ANZA221","Ambrosia dumosa",,"33.060.00",,,,"ANZA","Ambrosia dumosa",,"Burrobush Series",
"ANZA222","Ambrosia dumosa",,"33.060.00",,,,"ANZA","Ambrosia dumosa",,"Burrobush Series",
"ANZA223","Ambrosia dumosa",,"33.060.00",,,,"ANZA","Ambrosia dumosa",,"Burrobush Series",
"ANZA224","Ambrosia dumosa",,"33.060.00",,,,"ANZA","Ambrosia dumosa",,"Burrobush Series",
"ANZA225","Ambrosia dumosa",,"33.060.00",,,,"ANZA","Ambrosia dumosa",,"Burrobush Series",
"ANZA226","Ambrosia dumosa",,"33.060.00",,,,"ANZA","Ambrosia dumosa",,"Burrobush Series",
"ANZA227","Ambrosia dumosa",,"33.060.00",,,,"ANZA","Ambrosia dumosa",,"Burrobush Series",
"ANZA228","Ambrosia dumosa",,"33.060.00",,,,"ANZA","Ambrosia dumosa",,"Burrobush Series",
"ANZA229","Ambrosia dumosa",,"33.060.00",,,,"ANZA","Ambrosia dumosa",,"Burrobush Series",
"ANZA230","Ambrosia dumosa",,"33.060.00",,,,"ANZA","Ambrosia dumosa",,"Burrobush Series",
"ANZA231","Ambrosia dumosa",,"33.060.00",,,,"ANZA","Ambrosia dumosa",,"Burrobush Series",
"ANZA232","Ambrosia dumosa",,"33.060.00",,,,"ANZA","Ambrosia dumosa",,"Burrobush Series",
"ANZA233","Ambrosia dumosa",,"33.060.00",,,,"ANZA","Ambrosia dumosa",,"Burrobush Series",
"ANZA234","Ambrosia dumosa",,"33.060.00",,,,"ANZA","Ambrosia dumosa",,"Burrobush Series",
"ANZA235","Ambrosia dumosa",,"33.060.00",,,,"ANZA","Ambrosia dumosa",,"Burrobush Series",
"ANZA236","Ambrosia dumosa",,"33.060.00",,,,"ANZA","Ambrosia dumosa",,"Burrobush Series",
"ANZA237","Ambrosia dumosa",,"33.060.00",,,,"ANZA","Ambrosia dumosa",,"Burrobush Series",
"ANZA238","Ambrosia dumosa",,"33.060.00",,,,"ANZA","Ambrosia dumosa",,"Burrobush Series",
"ANZA239","Ambrosia dumosa",,"33.060.00",,,,"ANZA","Ambrosia dumosa",,"Burrobush Series",
"ANZA240","Ambrosia dumosa",,"33.060.00",,,,"ANZA","Ambrosia dumosa",,"Burrobush Series",
"ANZA241","Ambrosia dumosa",,"33.060.00",,,,"ANZA","Ambrosia dumosa",,"Burrobush Series",
"ANZA242","Ambrosia dumosa","Ambrosia dumosa – Acamptopappus sphaerocephalus","33.060.01",,,,"ANZA","Ambrosia dumosa","Ambrosia dumosa – Acamptopappus sphaerocephalus","Burrobush - goldenhead association",
"ANZA243","Ambrosia dumosa","Ambrosia dumosa – Acamptopappus sphaerocephalus","33.060.01",,,,"ANZA","Ambrosia dumosa","Ambrosia dumosa – Acamptopappus sphaerocephalus","Burrobush - goldenhead association",
"ANZA244","Ambrosia dumosa","Ambrosia dumosa – Acamptopappus sphaerocephalus","33.060.01",,,,"ANZA","Ambrosia dumosa","Ambrosia dumosa – Acamptopappus sphaerocephalus","Burrobush - goldenhead association",
"ANZA245","Ambrosia dumosa","Ambrosia dumosa – Acamptopappus sphaerocephalus","33.060.01",,,,"ANZA","Ambrosia dumosa","Ambrosia dumosa – Acamptopappus sphaerocephalus","Burrobush - goldenhead association",
"ANZA246","Ambrosia dumosa","Ambrosia dumosa – Acamptopappus sphaerocephalus","33.060.01",,,,"ANZA","Ambrosia dumosa","Ambrosia dumosa – Acamptopappus sphaerocephalus","Burrobush - goldenhead association",
"ANZA247","Ambrosia dumosa","Ambrosia dumosa","33.060.02",,,,"ANZA","Ambrosia dumosa","Ambrosia dumosa","Burrobush Terrace Association",
"ANZA248","Ambrosia dumosa","Ambrosia dumosa","33.060.02",,,,"ANZA","Ambrosia dumosa","Ambrosia dumosa","Burrobush Terrace Association",
"ANZA249","Ambrosia dumosa","Ambrosia dumosa","33.060.02",,,,"ANZA","Ambrosia dumosa","Ambrosia dumosa","Burrobush Terrace Association",
"ANZA250","Ambrosia dumosa","Ambrosia dumosa","33.060.02",,,,"ANZA","Ambrosia dumosa","Ambrosia dumosa","Burrobush Terrace Association",
"ANZA251","Ambrosia dumosa","Ambrosia dumosa","33.060.02",,,,"ANZA","Ambrosia dumosa","Ambrosia dumosa","Burrobush Terrace Association",
"ANZA252","Ambrosia dumosa","Ambrosia dumosa","33.060.02",,,,"ANZA","Ambrosia dumosa","Ambrosia dumosa","Burrobush Terrace Association",
"ANZA253","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Series",
"ANZA254","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Series",
"ANZA255","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Series",
"ANZA256","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Series",
"ANZA257","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Series",
"ANZA258","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Series",
"ANZA259","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Series",
"ANZA260","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Series",
"ANZA261","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Series",
"ANZA262","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Series",
"ANZA263","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Series",
"ANZA264","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Series",
"ANZA265","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Series",
"ANZA266","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Series",
"ANZA267","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Series",
"ANZA268","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Series",
"ANZA269","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Series",
"ANZA270","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Series",
"ANZA271","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Series",
"ANZA272","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Series",
"ANZA273","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Series",
"ANZA274","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Series",
"ANZA275","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Series",
"ANZA276","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Series",
"ANZA277","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Series",
"ANZA278","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Series",
"ANZA279","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Series",
"ANZA280","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Series",
"ANZA281","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Series",
"ANZA282","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Series",
"ANZA283","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Series",
"ANZA284","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Series",
"ANZA285","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Succulent Association",
"ANZA286","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Succulent Association",
"ANZA287","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Succulent Association",
"ANZA288","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Succulent Association",
"ANZA289","Encelia farinosa",,"33.030.00",,,,"ANZA","Encelia farinosa",,"Brittlebush Succulent Association",
"ANZA290","Encelia farinosa","Encelia farinosa – Peucephyllum schottii","33.030.02",,,,"ANZA","Encelia farinosa","Encelia farinosa – Peucephyllum schottii","Brittlebush - Desert Fir Association",
"ANZA291","Encelia farinosa","Encelia farinosa – Peucephyllum schottii","33.030.02",,,,"ANZA","Encelia farinosa","Encelia farinosa – Peucephyllum schottii","Brittlebush - Desert Fir Association",
"ANZA292","Encelia farinosa","Encelia farinosa – Peucephyllum schottii","33.030.02",,,,"ANZA","Encelia farinosa","Encelia farinosa – Peucephyllum schottii","Brittlebush - Desert Fir Association",
"ANZA293","Encelia farinosa","Encelia farinosa – Eriogonum fasciculatum – Agave deserti","33.030.03",,,,"ANZA","Encelia farinosa","Encelia farinosa – Eriogonum fasciculatum – Agave deserti","Brittlebush - California Buckwheat - Agave Association",
"ANZA294","Encelia farinosa","Encelia farinosa – Eriogonum fasciculatum – Agave deserti","33.030.03",,,,"ANZA","Encelia farinosa","Encelia farinosa – Eriogonum fasciculatum – Agave deserti","Brittlebush - California Buckwheat - Agave Association",
"ANZA295","Encelia farinosa","Encelia farinosa – Eriogonum fasciculatum – Agave deserti","33.030.03",,,,"ANZA","Encelia farinosa","Encelia farinosa – Eriogonum fasciculatum – Agave deserti","Brittlebush - California Buckwheat - Agave Association",
"ANZA296","Encelia farinosa","Encelia farinosa – Eriogonum fasciculatum – Agave deserti","33.030.03",,,,"ANZA","Encelia farinosa","Encelia farinosa – Eriogonum fasciculatum – Agave deserti","Brittlebush - California Buckwheat - Agave Association",
"ANZA297","Encelia farinosa","Encelia farinosa – Eriogonum fasciculatum – Agave deserti","33.030.03",,,,"ANZA","Encelia farinosa","Encelia farinosa – Eriogonum fasciculatum – Agave deserti","Brittlebush - California Buckwheat - Agave Association",
"ANZA298","Encelia farinosa","Encelia farinosa – Eriogonum fasciculatum – Agave deserti","33.030.03",,,,"ANZA","Encelia farinosa","Encelia farinosa – Eriogonum fasciculatum – Agave deserti","Brittlebush - California Buckwheat - Agave Association",
"ANZA299","Encelia farinosa","Encelia farinosa – Eriogonum fasciculatum – Agave deserti","33.030.03",,,,"ANZA","Encelia farinosa","Encelia farinosa – Eriogonum fasciculatum – Agave deserti","Brittlebush - California Buckwheat - Agave Association",
"ANZA300","Encelia farinosa","Encelia farinosa – Eriogonum fasciculatum – Agave deserti","33.030.03",,,,"ANZA","Encelia farinosa","Encelia farinosa – Eriogonum fasciculatum – Agave deserti","Brittlebush - California Buckwheat - Agave Association",
"ANZA301","Washingtonia filifera",,"61.520.00",,"Alliance",,"ANZA","Washingtonia filifera",,"Fan Palm Series",
"ANZA302","Washingtonia filifera",,"61.520.00",,"Alliance",,"ANZA","Washingtonia filifera",,"Fan Palm Series",
"ANZA303","Washingtonia filifera","Washingtonia filifera / spring (Atriplex – Baccharis – Pluchea)","61.520.03",,"Association",,"ANZA","Washingtonia filifera","Washingtonia filifera / spring (Atriplex – Baccharis – Pluchea)","Fan Palm Spring Type",
"ANZA304","Washingtonia filifera","Washingtonia filifera / spring (Atriplex – Baccharis – Pluchea)","61.520.03",,"Association",,"ANZA","Washingtonia filifera","Washingtonia filifera / spring (Atriplex – Baccharis – Pluchea)","Fan Palm Spring Type",
"ANZA305","Washingtonia filifera","Washingtonia filifera – Platanus racemosa / Salix spp","61.520.04",,"Association",,"ANZA","Washingtonia filifera","Washingtonia filifera – Platanus racemosa / Salix spp","Fan Palm - Sycamore Association",
"ANZA306","Juncus arcticus (var. balticus, mexicanus)",,"45.562.00",,,,"ANZA","Juncus mexicanus",,"Mexican Rush Series",
"ANZA307","Quercus wislizeni (shrub)",,"37.420.00",,"Alliance",,"ANZA","Quercus wislizeni (shrub)",,"Shrub Interior Live Oak Series",
"ANZA308","Ericameria teretifolia",,"35.330.00",,,,"ANZA","Ericameria teretifolia",,"Round-leaf Rabbitbrush Series",
"ANZA309","Ericameria teretifolia",,"35.330.00",,,,"ANZA","Ericameria teretifolia",,"Round-leaf Rabbitbrush Series",
"ANZA310","Ericameria teretifolia",,"35.330.00",,,,"ANZA","Ericameria teretifolia",,"Round-leaf Rabbitbrush Series",
"ANZA311","Parkinsonia florida – Olneya tesota","Parkinsonia florida","61.545.05",,"Association",,"ANZA","Olneya tesota - Psorothamnus spinosus - Cercidium floridum",,"Ironwood - Smoketree - Blue Palo Verde Series",
"ANZA312","Parkinsonia florida – Olneya tesota","Parkinsonia florida","61.545.05",,"Association",,"ANZA","Olneya tesota - Psorothamnus spinosus - Cercidium floridum",,"Ironwood - Smoketree - Blue Palo Verde Series",
"ANZA313","Parkinsonia florida – Olneya tesota","Parkinsonia florida","61.545.05",,"Association",,"ANZA","Olneya tesota - Psorothamnus spinosus - Cercidium floridum",,"Ironwood - Smoketree - Blue Palo Verde Series",
"ANZA314","Parkinsonia florida – Olneya tesota","Parkinsonia florida","61.545.05",,"Association",,"ANZA","Olneya tesota - Psorothamnus spinosus - Cercidium floridum",,"Ironwood - Smoketree - Blue Palo Verde Series",
"ANZA315","Parkinsonia florida – Olneya tesota","Parkinsonia florida","61.545.05",,"Association",,"ANZA","Olneya tesota - Psorothamnus spinosus - Cercidium floridum",,"Ironwood - Smoketree - Blue Palo Verde Series",
"ANZA316","Atriplex polycarpa",,"36.340.00",,,,"ANZA","Atriplex spp.",,"Mixed Saltbush Series",
"ANZA317","Atriplex polycarpa",,"36.340.00",,,,"ANZA","Atriplex spp.",,"Mixed Saltbush Series",
"ANZA318","Baccharis salicifolia",,"63.510.00",,,,"ANZA","Baccharis salicifolia",,"Mulefat Series",
"ANZA319","Psorothamnus spinosus",,"61.570.00",,"Alliance",,"ANZA","Psorothamnus spinosus",,"Smoketree Series",
"ANZA320","Psorothamnus spinosus",,"61.570.00",,"Alliance",,"ANZA","Psorothamnus spinosus",,"Smoketree Series",
"ANZA321","Psorothamnus spinosus",,"61.570.00",,"Alliance",,"ANZA","Psorothamnus spinosus",,"Smoketree Series",
"ANZA322","Psorothamnus spinosus",,"61.570.00",,"Alliance",,"ANZA","Psorothamnus spinosus",,"Smoketree Series",
"ANZA323","Psorothamnus spinosus",,"61.570.00",,"Alliance",,"ANZA","Psorothamnus spinosus",,"Smoketree Series",
"ANZA324","Psorothamnus spinosus",,"61.570.00",,"Alliance",,"ANZA","Psorothamnus spinosus",,"Smoketree Series",
"ANZA325","Larrea tridentata – Ambrosia dumosa",,"33.140.00",,,,"ANZA","Larrea tridentata – Ambrosia dumosa",,"Creosote Bush - Burrobush Series",
"ANZA326","Larrea tridentata – Ambrosia dumosa",,"33.140.00",,,,"ANZA","Larrea tridentata – Ambrosia dumosa",,"Creosote Bush - Burrobush Series",
"ANZA327","Larrea tridentata – Ambrosia dumosa",,"33.140.00",,,,"ANZA","Larrea tridentata – Ambrosia dumosa",,"Creosote Bush - Burrobush Series",
"ANZA328","Larrea tridentata – Ambrosia dumosa",,"33.140.00",,,,"ANZA","Larrea tridentata – Ambrosia dumosa",,"Creosote Bush - Burrobush Series",
"ANZA329","Larrea tridentata – Ambrosia dumosa",,"33.140.00",,,,"ANZA","Larrea tridentata – Ambrosia dumosa",,"Creosote Bush - Burrobush Series",
"ANZA330","Larrea tridentata – Ambrosia dumosa",,"33.140.00",,,,"ANZA","Larrea tridentata – Ambrosia dumosa",,"Creosote Bush - Burrobush Series",
"ANZA331","Larrea tridentata – Ambrosia dumosa",,"33.140.00",,,,"ANZA","Larrea tridentata – Ambrosia dumosa",,"Creosote Bush - Burrobush Series",
"ANZA332","Larrea tridentata – Ambrosia dumosa",,"33.140.00",,,,"ANZA","Larrea tridentata – Ambrosia dumosa",,"Creosote Bush - Burrobush Series",
"ANZA333","Larrea tridentata – Ambrosia dumosa",,"33.140.00",,,,"ANZA","Larrea tridentata – Ambrosia dumosa",,"Creosote Bush - Burrobush Series",
"ANZA334","Larrea tridentata – Ambrosia dumosa",,"33.140.00",,,,"ANZA","Larrea tridentata – Ambrosia dumosa",,"Creosote Bush - Burrobush Series",
"ANZA335","Larrea tridentata – Ambrosia dumosa",,"33.140.00",,,,"ANZA","Larrea tridentata – Ambrosia dumosa",,"Creosote Bush - Burrobush Series",
"ANZA336","Larrea tridentata – Ambrosia dumosa",,"33.140.00",,,,"ANZA","Larrea tridentata – Ambrosia dumosa",,"Creosote Bush - Burrobush Series",
"ANZA337","Larrea tridentata – Ambrosia dumosa",,"33.140.00",,,,"ANZA","Larrea tridentata – Ambrosia dumosa",,"Creosote Bush - Burrobush Series",
"ANZA338","Larrea tridentata – Ambrosia dumosa",,"33.140.00",,,,"ANZA","Larrea tridentata – Ambrosia dumosa",,"Creosote Bush - Burrobush Series",
"ANZA339","Larrea tridentata – Ambrosia dumosa",,"33.140.00",,,,"ANZA","Larrea tridentata – Ambrosia dumosa",,"Creosote Bush - Burrobush Series",
"ANZA340","Larrea tridentata – Ambrosia dumosa",,"33.140.00",,,,"ANZA","Larrea tridentata – Ambrosia dumosa",,"Creosote Bush - Burrobush Series",
"ANZA341","Larrea tridentata – Ambrosia dumosa",,"33.140.00",,,,"ANZA","Larrea tridentata – Ambrosia dumosa",,"Creosote Bush - Burrobush Series",
"ANZA342","Larrea tridentata – Ambrosia dumosa",,"33.140.00",,,,"ANZA","Larrea tridentata – Ambrosia dumosa",,"Creosote Bush - Burrobush Series",
"ANZA343","Larrea tridentata – Ambrosia dumosa",,"33.140.00",,,,"ANZA","Larrea tridentata – Ambrosia dumosa",,"Creosote Bush - Burrobush Series",
"ANZA344","Larrea tridentata – Ambrosia dumosa",,"33.140.00",,,,"ANZA","Larrea tridentata – Ambrosia dumosa",,"Creosote Bush - Burrobush Series",
"ANZA345","Larrea tridentata – Ambrosia dumosa",,"33.140.00",,,,"ANZA","Larrea tridentata – Ambrosia dumosa",,"Creosote Bush - Burrobush Series",
"ANZA346","Larrea tridentata – Ambrosia dumosa",,"33.140.00",,,,"ANZA","Larrea tridentata – Ambrosia dumosa",,"Creosote Bush - Burrobush Series",
"ANZA347","Larrea tridentata – Ambrosia dumosa",,"33.140.00",,,,"ANZA","Larrea tridentata – Ambrosia dumosa",,"Creosote Bush - Burrobush Series",
"ANZA348","Larrea tridentata – Ambrosia dumosa",,"33.140.00",,,,"ANZA","Larrea tridentata – Ambrosia dumosa",,"Creosote Bush - Burrobush Series",
"ANZA349","Larrea tridentata – Ambrosia dumosa",,"33.140.00",,,,"ANZA","Larrea tridentata – Ambrosia dumosa",,"Creosote Bush - Burrobush Series",
"ANZA350","Larrea tridentata – Ambrosia dumosa",,"33.140.00",,,,"ANZA","Larrea tridentata – Ambrosia dumosa",,"Creosote Bush - Burrobush Series",
"ANZA351","Larrea tridentata – Ambrosia dumosa",,"33.140.00",,,,"ANZA","Larrea tridentata – Ambrosia dumosa",,"Creosote Bush - Burrobush Series",
"ANZA352","Larrea tridentata – Ambrosia dumosa",,"33.140.00",,,,"ANZA","Larrea tridentata – Ambrosia dumosa",,"Creosote Bush - Burrobush Series",
"ANZA353","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Psorothamnus schottii","33.140.07",,,,"ANZA","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Psorothamnus schottii","Creosote Bush - Burrobush - Indigo Bush Association",
"ANZA354","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Psorothamnus schottii","33.140.07",,,,"ANZA","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Psorothamnus schottii","Creosote Bush - Burrobush - Indigo Bush Association",
"ANZA355","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Psorothamnus schottii","33.140.07",,,,"ANZA","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Psorothamnus schottii","Creosote Bush - Burrobush - Indigo Bush Association",
"ANZA356","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Psorothamnus schottii","33.140.07",,,,"ANZA","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Psorothamnus schottii","Creosote Bush - Burrobush - Indigo Bush Association",
"ANZA357","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Psorothamnus schottii","33.140.07",,,,"ANZA","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Psorothamnus schottii","Creosote Bush - Burrobush - Indigo Bush Association",
"ANZA358","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Psorothamnus schottii","33.140.07",,,,"ANZA","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Psorothamnus schottii","Creosote Bush - Burrobush - Indigo Bush Association",
"ANZA359","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Psorothamnus schottii","33.140.07",,,,"ANZA","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Psorothamnus schottii","Creosote Bush - Burrobush - Indigo Bush Association",
